country,Year,gdp_total_yearly_growth,life_expectancy_years,population_growth_annual_percent
Algeria,1983,5.57,63.3,3.09
Algeria,1984,5.18,64.7,3.02
Algeria,1985,−0.932,65.5,2.95
Algeria,1986,−0.573,66.0,2.87
Algeria,1987,−2.08,66.6,2.78
Algeria,1988,3.42,67.1,2.68
Algeria,1989,−1.45,67.5,2.57
Algeria,1990,−1.08,67.9,2.46
Algeria,1991,1.65,68.3,2.35
Algeria,1992,−2.23,68.6,2.22
Algeria,1993,−0.999,68.7,2.07
Algeria,1994,3.69,69.0,1.91
Algeria,1995,3.72,69.6,1.75
Algeria,1996,1.02,69.7,1.62
Algeria,1997,5.03,70.2,1.5
Algeria,1998,3.14,70.7,1.42
Algeria,1999,2.45,71.0,1.36
Algeria,2000,2.62,71.3,1.31
Algeria,2001,4.07,71.8,1.28
Algeria,2002,7.04,72.0,1.28
Algeria,2003,5.41,72.6,1.32
Algeria,2004,5.38,72.9,1.39
Algeria,2005,1.72,73.3,1.47
Algeria,2006,3.42,73.6,1.55
Algeria,2007,2.02,73.9,1.64
Algeria,2008,1.7,74.2,1.72
Algeria,2009,3.57,74.5,1.8
Algeria,2010,2.31,74.7,1.88
Algeria,2011,2.58,74.9,1.95
Algeria,2012,2.99,75.1,2
Ecuador,1960,2.51,57.2,2.83
Ecuador,1961,5.32,57.7,2.85
Ecuador,1962,2.56,58.2,2.87
Ecuador,1963,7.05,59.3,2.88
Ecuador,1964,9.64,59.8,2.9
Ecuador,1965,2.63,60.0,2.92
Ecuador,1966,5.29,60.4,2.93
Ecuador,1967,5.53,60.9,2.93
Ecuador,1968,5.47,60.8,2.92
Ecuador,1969,7.01,61.4,2.91
Ecuador,1970,5.75,62.0,2.89
Ecuador,1971,6.15,62.2,2.87
Ecuador,1972,12.4,62.5,2.84
Ecuador,1973,5.84,63.2,2.81
Ecuador,1974,5.25,64.1,2.77
Ecuador,1975,9.68,64.8,2.73
Ecuador,1976,6.33,65.7,2.69
Ecuador,1977,6.95,66.0,2.65
Ecuador,1978,5.42,66.7,2.63
Ecuador,1979,4.58,67.0,2.6
Ecuador,1980,4.08,67.9,2.58
Ecuador,1981,1.09,68.4,2.55
Ecuador,1982,−2.11,68.3,2.53
Ecuador,1983,4.04,69.1,2.51
Ecuador,1984,4.18,69.9,2.49
Ecuador,1985,2.87,70.4,2.47
Ecuador,1986,−6.37,69.1,2.44
Ecuador,1987,10.5,70.8,2.42
Ecuador,1988,−0.0342,71.5,2.39
Ecuador,1989,2.57,72.0,2.36
Ecuador,1990,5.26,71.5,2.33
Ecuador,1991,3.1,72.1,2.3
Ecuador,1992,2.17,72.5,2.26
Ecuador,1993,4.33,73.2,2.22
Ecuador,1994,2.83,73.6,2.18
Ecuador,1995,1.69,73.5,2.14
Ecuador,1996,3,74.2,2.1
Ecuador,1997,0.0661,74.1,2.05
Ecuador,1998,−7.42,74.2,1.98
Ecuador,1999,−14.4,74.5,1.9
Ecuador,2000,5.22,75.0,1.82
Ecuador,2001,1.03,74.1,1.76
Ecuador,2002,4.16,73.9,1.71
Ecuador,2003,8.58,73.9,1.68
Ecuador,2004,5.22,73.6,1.67
Ecuador,2005,4.51,73.6,1.68
Ecuador,2006,2.24,73.7,1.67
Ecuador,2007,6.36,73.8,1.66
Ecuador,2008,0.997,74.1,1.63
Ecuador,2009,3.19,74.3,1.59
Ecuador,2010,7.87,74.9,1.54
Ecuador,2011,4.81,74.9,1.5
Ecuador,2012,3.92,75.2,1.5
Egypt,1960,6.75,47.7,2.72
Egypt,1961,6.96,47.7,2.69
Egypt,1962,7.04,49.0,2.66
Egypt,1963,6.83,49.7,2.64
Egypt,1964,6.72,50.7,2.62
Egypt,1965,0.759,50.4,2.61
Egypt,1966,−0.962,50.9,2.59
Egypt,1967,2.02,50.9,2.54
Egypt,1968,7.4,50.8,2.47
Egypt,1969,6.89,51.3,2.38
Egypt,1970,4.67,52.5,2.29
Egypt,1971,2.31,52.6,2.21
Egypt,1972,3.04,52.6,2.18
Egypt,1973,3.96,53.9,2.18
Egypt,1974,10.3,54.4,2.21
Egypt,1975,15.6,55.0,2.24
Egypt,1976,12.5,55.8,2.27
Egypt,1977,6.74,56.7,2.32
Egypt,1978,7.09,57.8,2.37
Egypt,1979,9.75,58.5,2.43
Egypt,1980,2.7,58.6,2.49
Egypt,1981,9.66,59.1,2.53
Egypt,1982,7,59.8,2.58
Egypt,1983,5.43,60.5,2.62
Egypt,1984,5.92,60.1,2.65
Egypt,1985,2.01,60.6,2.69
Egypt,1986,2.63,61.4,2.71
Egypt,1987,4.26,62.7,2.67
Egypt,1988,2.98,63.1,2.57
Egypt,1989,1.91,63.9,2.43
Egypt,1990,−3.76,64.5,2.27
Egypt,1991,2.94,65.2,2.14
Egypt,1992,1.18,65.4,2.05
Egypt,1993,3.5,65.7,2.01
Egypt,1994,4.16,66.4,2.01
Egypt,1995,4.49,66.9,2.01
Egypt,1996,4.98,67.2,2.01
Egypt,1997,5.23,67.5,2
Egypt,1998,5.68,67.9,1.97
Egypt,1999,5.12,68.5,1.93
Egypt,2000,3.33,68.3,1.9
Egypt,2001,3.1,68.3,1.88
Egypt,2002,3.17,68.2,1.86
Egypt,2003,4.11,68.5,1.83
Egypt,2004,4.54,68.8,1.81
Egypt,2005,6.83,68.9,1.77
Egypt,2006,5.63,69.2,1.75
Egypt,2007,6.76,69.3,1.78
Egypt,2008,4.18,69.3,1.86
Egypt,2009,4.55,69.4,1.98
Egypt,2010,1.36,69.6,2.11
Egypt,2011,1.33,69.7,2.21
Egypt,2012,1.79,70.1,2.27
Spain,1960,13,69.7,0.929
Spain,1961,11.8,69.8,0.92
Spain,1962,10.5,70.0,0.877
Spain,1963,9.97,70.5,0.994
Spain,1964,6.62,70.9,1.09
Spain,1965,7.35,71.2,1.02
Spain,1966,6.49,71.4,1.23
Spain,1967,5.81,71.6,1.31
Spain,1968,9.04,71.5,0.985
Spain,1969,5.87,72.0,1.11
Spain,1970,5.9,72.1,1.21
Spain,1971,8.48,72.8,1.1
Spain,1972,9.15,72.9,1.1
Spain,1973,7.58,73.3,1.09
Spain,1974,3.55,73.6,1.08
Spain,1975,4.14,74.0,1.06
Spain,1976,3.79,74.3,1.03
Spain,1977,3.16,74.6,0.963
Spain,1978,1.41,75.0,0.882
Spain,1979,2.3,75.5,0.803
Spain,1980,0.515,75.8,0.711
Spain,1981,1.77,76.2,0.6
Spain,1982,2.51,76.2,0.487
Spain,1983,1.41,76.4,0.415
Spain,1984,1.94,76.5,0.362
Spain,1985,3.14,76.6,0.299
Spain,1986,5.46,76.8,0.259
Spain,1987,5.2,76.9,0.212
Spain,1988,5.04,76.9,0.157
Spain,1989,4.29,77.0,0.102
Spain,1990,2.5,77.1,0.255
Spain,1991,0.981,77.5,0.49
Spain,1992,−0.931,77.7,0.519
Spain,1993,2.52,78.0,0.476
Spain,1994,2.89,78.1,0.441
Spain,1995,2.51,78.3,0.417
Spain,1996,3.96,78.8,0.419
Spain,1997,4.68,79.0,0.414
Spain,1998,5.03,79.1,0.405
Spain,1999,5.93,79.5,0.447
Spain,2000,4.7,79.8,0.694
Spain,2001,4.04,79.9,1.41
Spain,2002,4.61,80.0,1.81
Spain,2003,4.8,80.3,1.73
Spain,2004,5.07,80.6,1.69
Spain,2005,3.96,81.0,1.69
Spain,2006,2.98,81.2,1.85
Spain,2007,0.506,81.4,1.6
Spain,2008,−3.41,81.8,0.886
Spain,2009,0.323,82.1,0.46
Spain,2010,1.13,82.3,0.355
Spain,2011,−1.04,82.4,0.0649
Spain,2012,−0.314,82.7,−0.328
Estonia,1960,5.03,69.6,1.11
Estonia,1961,2.24,69.8,1.34
Estonia,1962,−2.55,70.0,1.38
Estonia,1963,12.8,70.6,1.44
Estonia,1964,5.66,70.8,1.36
Estonia,1965,4.89,70.7,1.08
Estonia,1966,4.5,70.9,0.788
Estonia,1967,5.98,70.6,0.926
Estonia,1968,1.55,70.3,1.05
Estonia,1969,7.84,70.5,1.1
Estonia,1970,2.74,70.6,1.23
Estonia,1971,0.614,70.3,1.12
Estonia,1972,8.45,70.7,0.96
Estonia,1973,3.42,70.8,0.865
Estonia,1974,0.679,70.2,0.785
Estonia,1975,4.99,69.9,0.713
Estonia,1976,2.57,69.9,0.736
Estonia,1977,2.69,69.7,0.686
Estonia,1978,−0.255,69.4,0.556
Estonia,1979,0.432,69.7,0.603
Estonia,1980,1.27,69.4,0.705
Estonia,1981,2.84,69.9,0.72
Estonia,1982,3.6,69.8,0.687
Estonia,1983,1.64,69.6,0.652
Estonia,1984,1.35,69.8,0.667
Estonia,1985,4.7,71.0,0.744
Estonia,1986,1.94,71.1,0.778
Estonia,1987,2.67,71.0,0.622
Estonia,1988,1.9,70.5,0.398
Estonia,1989,−2.79,70.0,0.0665
Estonia,1990,−10.3,69.5,−0.502
Estonia,1991,−13.8,69.5,−1.82
Estonia,1992,−8.07,68.3,−2.57
Estonia,1993,−2.02,66.8,−2.14
Estonia,1994,4.12,68.0,−1.79
Estonia,1995,4.33,70.0,−1.48
Estonia,1996,10.3,70.3,−1.14
Estonia,1997,5.16,69.9,−0.961
Estonia,1998,−0.0508,70.7,0.294
Estonia,1999,7.85,71.0,0.484
Estonia,2000,6.55,70.8,−0.637
Estonia,2001,7.49,71.4,−0.633
Estonia,2002,5.47,72.1,−0.628
Estonia,2003,8.75,72.5,−0.598
Estonia,2004,10.7,73.0,−0.572
Estonia,2005,10.2,73.3,−0.59
Estonia,2006,7.58,73.3,−0.456
Estonia,2007,−4.1,74.4,−0.268
Estonia,2008,−14.1,75.2,−0.193
Estonia,2009,3.31,76.3,−0.228
Estonia,2010,8.23,76.3,−0.304
Estonia,2011,7.55,76.5,−0.358
Estonia,2012,1.39,77.2,−0.356
Ethiopia,1960,4.09,39.1,2.32
Ethiopia,1961,3.92,39.7,2.4
Ethiopia,1962,4.24,40.3,2.45
Ethiopia,1963,3.71,40.2,2.48
Ethiopia,1964,6.66,39.0,2.5
Ethiopia,1965,5.22,40.0,2.48
Ethiopia,1966,6.76,42.0,2.46
Ethiopia,1967,5.5,42.4,2.5
Ethiopia,1968,3.84,42.7,2.59
Ethiopia,1969,−1.3,43.0,2.72
Ethiopia,1970,4.58,43.2,2.89
Ethiopia,1971,4.35,43.1,3
Ethiopia,1972,2.2,41.0,2.93
Ethiopia,1973,0.0113,38.9,2.62
Ethiopia,1974,−4.69,40.0,2.19
Ethiopia,1975,−0.17,44.1,1.71
Ethiopia,1976,−0.461,43.7,1.35
Ethiopia,1977,−6.04,43.4,1.23
Ethiopia,1978,10.4,44.3,1.44
Ethiopia,1979,2.18,44.6,1.88
Ethiopia,1980,2.56,45.0,2.37
Ethiopia,1981,0.964,45.3,2.77
Ethiopia,1982,7.85,42.6,3.05
Ethiopia,1983,−2.3,41.5,3.18
Ethiopia,1984,−11.4,46.3,3.19
Ethiopia,1985,9.69,46.9,3.18
Ethiopia,1986,13.9,47.4,3.2
Ethiopia,1987,0.578,47.6,3.24
Ethiopia,1988,−0.455,47.3,3.33
Ethiopia,1989,2.61,46.9,3.43
Ethiopia,1990,−7.22,48.4,3.53
Ethiopia,1991,−8.78,48.9,3.59
Ethiopia,1992,13,49.2,3.58
Ethiopia,1993,3.06,49.4,3.48
Ethiopia,1994,6.01,49.6,3.33
Ethiopia,1995,12.3,50.1,3.17
Ethiopia,1996,3.03,50.6,3.03
Ethiopia,1997,−3.57,51.1,2.94
Ethiopia,1998,4.99,50.8,2.89
Ethiopia,1999,5.83,51.1,2.88
Ethiopia,2000,7.99,53.3,2.88
Ethiopia,2001,1.17,54.2,2.87
Ethiopia,2002,−2.54,55.0,2.85
Ethiopia,2003,13.1,55.9,2.83
Ethiopia,2004,11.3,57.0,2.8
Ethiopia,2005,10.3,58.2,2.77
Ethiopia,2006,10.9,59.5,2.75
Ethiopia,2007,10.3,60.8,2.74
Ethiopia,2008,8.28,61.9,2.76
Ethiopia,2009,12,63.0,2.78
Ethiopia,2010,10.8,64.0,2.81
Ethiopia,2011,8.26,64.9,2.83
Ethiopia,2012,9.41,65.6,2.83
Finland,1960,7.66,69.2,0.706
Finland,1961,3.13,69.2,0.68
Finland,1962,3.21,69.4,0.707
Finland,1963,5.01,69.5,0.556
Finland,1964,5.39,69.6,0.333
Finland,1965,2.29,69.9,0.375
Finland,1966,1.72,70.0,0.542
Finland,1967,1.95,70.1,0.449
Finland,1968,9.85,70.1,−0.058
Finland,1969,8.13,70.7,−0.379
Finland,1970,2.33,70.9,0.126
Finland,1971,7.49,71.3,0.595
Finland,1972,6.65,71.7,0.568
Finland,1973,3,71.7,0.524
Finland,1974,1.13,72.2,0.444
Finland,1975,−0.4,72.4,0.301
Finland,1976,0.223,72.8,0.28
Finland,1977,2.04,73.3,0.287
Finland,1978,6.97,73.6,0.256
Finland,1979,5.38,74.0,0.311
Finland,1980,1.88,74.3,0.427
Finland,1981,3.21,74.7,0.56
Finland,1982,2.67,74.8,0.596
Finland,1983,3.02,75.0,0.534
Finland,1984,3.43,74.9,0.417
Finland,1985,2.44,75.0,0.325
Finland,1986,4.13,75.1,0.284
Finland,1987,4.9,75.1,0.291
Finland,1988,5.67,75.3,0.361
Finland,1989,−0.0891,75.4,0.443
Finland,1990,−6.47,75.7,0.546
Finland,1991,−3.84,76.0,0.562
Finland,1992,−1.19,76.3,0.484
Finland,1993,4.01,76.8,0.431
Finland,1994,3.5,76.9,0.382
Finland,1995,3.83,77.2,0.328
Finland,1996,6.19,77.3,0.297
Finland,1997,5.64,77.6,0.265
Finland,1998,3.86,77.8,0.232
Finland,1999,5.08,78.0,0.208
Finland,2000,2.64,78.4,0.228
Finland,2001,1.6,78.6,0.242
Finland,2002,1.84,78.8,0.238
Finland,2003,3.8,79.0,0.29
Finland,2004,3.12,79.3,0.342
Finland,2005,4.42,79.6,0.384
Finland,2006,5.36,79.7,0.425
Finland,2007,0.296,80.0,0.466
Finland,2008,−8.54,80.2,0.478
Finland,2009,3.31,80.4,0.457
Finland,2010,2.67,80.7,0.464
Finland,2011,−1.15,80.9,0.476
Finland,2012,−1.53,81.2,0.461
Fiji,1960,3.55,64.8,3.44
Fiji,1961,3.64,64.8,3.48
Fiji,1962,6.39,65.1,3.41
Fiji,1963,4.9,65.4,3.21
Fiji,1964,−2.68,65.6,2.94
Fiji,1965,0.0179,65.5,2.65
Fiji,1966,13.4,65.5,2.4
Fiji,1967,7.93,65.3,2.22
Fiji,1968,2.61,65.3,2.13
Fiji,1969,12.7,65.2,2.11
Fiji,1970,6.9,64.7,2.1
Fiji,1971,7.5,65.1,2.09
Fiji,1972,11.6,65.1,2.06
Fiji,1973,2.62,65.4,2.01
Fiji,1974,0.549,65.0,1.96
Fiji,1975,2.76,66.5,1.88
Fiji,1976,5.93,67.7,1.81
Fiji,1977,1.9,67.3,1.84
Fiji,1978,12.3,67.8,1.98
Fiji,1979,−1.57,66.5,2.18
Fiji,1980,6.36,65.7,2.44
Fiji,1981,−5.95,66.2,2.61
Fiji,1982,−3.93,66.5,2.54
Fiji,1983,8.43,67.0,2.16
Fiji,1984,−4.58,66.1,1.6
Fiji,1985,7.79,65.8,0.961
Fiji,1986,−6.58,66.1,0.435
Fiji,1987,1,66.2,0.159
Fiji,1988,7.5,66.2,0.232
Fiji,1989,2.52,66.3,0.547
Fiji,1990,2.92,66.3,0.932
Fiji,1991,3.22,66.4,1.23
Fiji,1992,2.66,66.2,1.4
Fiji,1993,5.18,66.2,1.4
Fiji,1994,2.59,66.1,1.27
Fiji,1995,4.93,66.0,1.15
Fiji,1996,−2.06,65.9,1.06
Fiji,1997,1.42,66.5,0.931
Fiji,1998,8.81,65.9,0.766
Fiji,1999,−1.84,65.8,0.582
Fiji,2000,1.67,66.2,0.358
Fiji,2001,2.72,66.6,0.164
Fiji,2002,0.489,66.5,0.101
Fiji,2003,4.87,67.1,0.219
Fiji,2004,0.494,67.1,0.456
Fiji,2005,1.64,67.1,0.759
Fiji,2006,−0.841,67.1,1
Fiji,2007,1.22,67.1,1.09
Fiji,2008,−1.07,67.5,0.975
Fiji,2009,0.371,67.6,0.721
Fiji,2010,2.28,67.7,0.422
Fiji,2011,2.05,67.7,0.187
Fiji,2012,3.35,67.9,0.0621
France,1960,5.67,71.3,1.32
France,1961,6.17,71.2,1.4
France,1962,4.91,71.2,1.4
France,1963,6.72,71.7,1.32
France,1964,4.92,71.8,1.19
France,1965,5.28,72.0,1.02
France,1966,4.64,72.1,0.881
France,1967,4.15,72.1,0.784
France,1968,6.81,72.1,0.752
France,1969,5.47,72.6,0.765
France,1970,4.51,72.7,0.793
France,1971,4.24,72.9,0.802
France,1972,5.32,73.2,0.782
France,1973,3.06,73.4,0.72
France,1974,−0.237,73.3,0.631
France,1975,4.26,73.6,0.534
France,1976,3.1,74.0,0.456
France,1977,3.19,74.3,0.411
France,1978,3.37,74.5,0.411
France,1979,1.6,74.7,0.444
France,1980,1.24,74.9,0.486
France,1981,2.69,75.1,0.519
France,1982,2.12,75.3,0.546
France,1983,1.59,75.6,0.559
France,1984,2.02,75.8,0.561
France,1985,2.43,76.0,0.566
France,1986,2.3,76.5,0.571
France,1987,4.59,76.8,0.565
France,1988,3.33,77.0,0.542
France,1989,2.51,77.2,0.509
France,1990,1.13,77.4,0.554
France,1991,1.59,77.6,0.497
France,1992,−1.25,77.8,0.433
France,1993,1.95,78.0,0.372
France,1994,2.13,78.2,0.361
France,1995,0.998,78.4,0.354
France,1996,2.14,78.7,0.354
France,1997,3.41,78.8,0.369
France,1998,3.16,78.9,0.514
France,1999,3.94,79.2,0.685
France,2000,1.8,79.3,0.728
France,2001,0.853,79.5,0.727
France,2002,0.704,79.7,0.709
France,2003,2.27,80.3,0.736
France,2004,1.13,80.6,0.754
France,2005,2.38,80.8,0.697
France,2006,2.24,81.1,0.619
France,2007,−0.06,81.2,0.559
France,2008,−3.12,81.4,0.514
France,2009,1.73,81.6,0.494
France,2010,1.72,81.8,0.484
France,2011,0.0508,82.0,0.484
France,2012,0.339,82.3,0.515
"Micronesia, Fed. Sts.",1960,5.22,53.4,3.16
"Micronesia, Fed. Sts.",1961,5.15,53.7,3.07
"Micronesia, Fed. Sts.",1962,5.17,54.1,3.08
"Micronesia, Fed. Sts.",1963,5.33,54.5,3.26
"Micronesia, Fed. Sts.",1964,5.52,54.9,3.4
"Micronesia, Fed. Sts.",1965,5.8,55.2,3.7
"Micronesia, Fed. Sts.",1966,5.97,55.6,3.83
"Micronesia, Fed. Sts.",1967,5.74,55.9,3.62
"Micronesia, Fed. Sts.",1968,5.05,56.3,2.97
"Micronesia, Fed. Sts.",1969,4.12,56.6,2.09
"Micronesia, Fed. Sts.",1970,2.32,57.0,1.09
"Micronesia, Fed. Sts.",1971,1.05,57.3,0.299
"Micronesia, Fed. Sts.",1972,34,57.7,−0.0112
"Micronesia, Fed. Sts.",1973,15.3,58.0,0.301
"Micronesia, Fed. Sts.",1974,0.0746,58.3,1.06
"Micronesia, Fed. Sts.",1975,0.355,58.6,1.94
"Micronesia, Fed. Sts.",1976,2.43,58.9,2.64
"Micronesia, Fed. Sts.",1977,5.64,59.3,3.15
"Micronesia, Fed. Sts.",1978,2.11,59.6,3.34
"Micronesia, Fed. Sts.",1979,−7.19,59.7,3.38
"Micronesia, Fed. Sts.",1980,9.72,59.9,3.35
"Micronesia, Fed. Sts.",1981,−2.55,59.7,3.38
"Micronesia, Fed. Sts.",1982,2.2,60.1,3.3
"Micronesia, Fed. Sts.",1983,−3.86,60.4,3.13
"Micronesia, Fed. Sts.",1984,16.7,60.6,2.9
"Micronesia, Fed. Sts.",1985,8.09,60.7,2.61
"Micronesia, Fed. Sts.",1986,2.07,60.8,2.34
"Micronesia, Fed. Sts.",1987,6.04,61.0,2.2
"Micronesia, Fed. Sts.",1988,0.667,61.2,2.23
"Micronesia, Fed. Sts.",1989,4.13,61.3,2.36
"Micronesia, Fed. Sts.",1990,7.38,61.4,2.54
"Micronesia, Fed. Sts.",1991,3.96,61.5,2.6
"Micronesia, Fed. Sts.",1992,8.08,61.7,2.45
"Micronesia, Fed. Sts.",1993,−0.602,61.8,2.03
"Micronesia, Fed. Sts.",1994,7,62.0,1.41
"Micronesia, Fed. Sts.",1995,−3.21,62.2,0.719
"Micronesia, Fed. Sts.",1996,−6.17,62.4,0.149
"Micronesia, Fed. Sts.",1997,2.89,62.5,−0.246
"Micronesia, Fed. Sts.",1998,1.44,62.8,−0.405
"Micronesia, Fed. Sts.",1999,4.8,62.6,−0.338
"Micronesia, Fed. Sts.",2000,2.17,63.2,−0.219
"Micronesia, Fed. Sts.",2001,1.19,62.5,−0.134
"Micronesia, Fed. Sts.",2002,2.55,63.6,−0.117
"Micronesia, Fed. Sts.",2003,−2.47,63.7,−0.26
"Micronesia, Fed. Sts.",2004,2.99,63.8,−0.46
"Micronesia, Fed. Sts.",2005,0.659,63.8,−0.72
"Micronesia, Fed. Sts.",2006,−1.24,63.9,−0.888
"Micronesia, Fed. Sts.",2007,−1.76,64.0,−0.859
"Micronesia, Fed. Sts.",2008,1.75,64.0,−0.56
"Micronesia, Fed. Sts.",2009,3.25,64.0,−0.0534
"Micronesia, Fed. Sts.",2010,2.68,64.1,0.516
"Micronesia, Fed. Sts.",2011,0.769,64.2,1.02
"Micronesia, Fed. Sts.",2012,1.36,64.2,1.35
Gabon,1960,14.2,50.3,0.968
Gabon,1961,14.2,50.6,1.08
Gabon,1962,14.3,51.0,1.22
Gabon,1963,14.3,51.2,1.4
Gabon,1964,14.4,51.7,1.6
Gabon,1965,−4.57,52.0,1.81
Gabon,1966,20.3,52.3,1.99
Gabon,1967,6.56,52.5,2.09
Gabon,1968,12.6,52.9,2.08
Gabon,1969,22.4,53.2,2
Gabon,1970,25.9,53.5,1.9
Gabon,1971,8.28,53.9,1.83
Gabon,1972,37.4,54.3,1.82
Gabon,1973,123,54.9,1.88
Gabon,1974,1.25,55.6,2
Gabon,1975,22.2,56.4,2.12
Gabon,1976,−3.05,56.9,2.22
Gabon,1977,11.7,57.2,2.31
Gabon,1978,10.5,57.6,2.39
Gabon,1979,15.7,58.1,2.45
Gabon,1980,1.88,58.5,2.5
Gabon,1981,−8.16,58.7,2.55
Gabon,1982,10.4,59.0,2.6
Gabon,1983,−1.54,59.4,2.65
Gabon,1984,−7.76,59.8,2.69
Gabon,1985,−19.4,60.3,2.74
Gabon,1986,−7.76,60.5,2.76
Gabon,1987,−5.66,60.5,2.78
Gabon,1988,35.2,60.5,2.77
Gabon,1989,−0.0493,60.5,2.75
Gabon,1990,7.79,60.6,2.73
Gabon,1991,−4.55,60.9,2.71
Gabon,1992,−0.619,60.7,2.68
Gabon,1993,7.73,60.6,2.63
Gabon,1994,2.82,60.4,2.59
Gabon,1995,11.4,60.0,2.55
Gabon,1996,−16.2,60.2,2.52
Gabon,1997,−13.3,60.1,2.49
Gabon,1998,11,59.8,2.45
Gabon,1999,23.9,59.6,2.41
Gabon,2000,−5.5,59.5,2.39
Gabon,2001,−1.16,59.8,2.38
Gabon,2002,9.63,59.8,2.43
Gabon,2003,13.8,60.2,2.53
Gabon,2004,36.7,61.1,2.68
Gabon,2005,1.13,61.7,2.81
Gabon,2006,1.56,62.0,2.92
Gabon,2007,20.1,62.2,3.07
Gabon,2008,−8.05,62.7,3.26
Gabon,2009,25.1,63.3,3.46
Gabon,2010,−7.36,63.7,3.66
Gabon,2011,6.03,64.5,3.79
Gabon,2012,6.39,65.3,3.78
United Kingdom,1960,2.17,71.1,0.76
United Kingdom,1961,0.862,71.0,0.849
United Kingdom,1962,4.38,71.1,0.748
United Kingdom,1963,5.48,71.5,0.65
United Kingdom,1964,2.21,71.7,0.642
United Kingdom,1965,1.97,71.7,0.551
United Kingdom,1966,2.41,72.0,0.539
United Kingdom,1967,4.21,71.9,0.487
United Kingdom,1968,2.04,71.9,0.416
United Kingdom,1969,2.3,72.1,0.399
United Kingdom,1970,1.87,72.2,0.418
United Kingdom,1971,3.61,72.2,0.339
United Kingdom,1972,7.18,72.3,0.193
United Kingdom,1973,−1.18,72.5,0.0631
United Kingdom,1974,−0.491,72.8,−0.00742
United Kingdom,1975,2.73,72.9,−0.0246
United Kingdom,1976,2.45,73.2,−0.0329
United Kingdom,1977,3.26,73.3,0.00536
United Kingdom,1978,2.57,73.4,0.0897
United Kingdom,1979,−2.23,73.8,0.12
United Kingdom,1980,−1.34,74.1,0.0348
United Kingdom,1981,2.25,74.2,−0.0358
United Kingdom,1982,3.65,74.5,0.0341
United Kingdom,1983,2.61,74.8,0.158
United Kingdom,1984,3.48,74.8,0.227
United Kingdom,1985,3.97,75.0,0.232
United Kingdom,1986,4.58,75.3,0.213
United Kingdom,1987,5.1,75.4,0.222
United Kingdom,1988,2.27,75.6,0.26
United Kingdom,1989,0.771,75.8,0.299
United Kingdom,1990,−1.47,76.1,0.309
United Kingdom,1991,0.164,76.3,0.27
United Kingdom,1992,2.27,76.4,0.24
United Kingdom,1993,4.3,76.7,0.255
United Kingdom,1994,3.04,76.8,0.265
United Kingdom,1995,2.92,77.0,0.255
United Kingdom,1996,3.44,77.3,0.258
United Kingdom,1997,3.85,77.5,0.291
United Kingdom,1998,3.61,77.6,0.333
United Kingdom,1999,4.46,78.0,0.357
United Kingdom,2000,3.14,78.3,0.385
United Kingdom,2001,2.72,78.5,0.423
United Kingdom,2002,3.58,78.6,0.466
United Kingdom,2003,2.95,79.0,0.569
United Kingdom,2004,1.95,79.3,0.687
United Kingdom,2005,2.58,79.5,0.735
United Kingdom,2006,3.39,79.8,0.779
United Kingdom,2007,−1.16,80.0,0.787
United Kingdom,2008,−4.39,80.3,0.756
United Kingdom,2009,1.75,80.6,0.784
United Kingdom,2010,0.841,80.8,0.782
United Kingdom,2011,0.198,80.9,0.695
United Kingdom,2012,1.76,81.0,0.67
Georgia,1960,5.51,60.1,1.58
Georgia,1961,2.62,61.0,1.52
Georgia,1962,−2.28,61.6,1.47
Georgia,1963,13,62.3,1.41
Georgia,1964,5.75,63.0,1.32
Georgia,1965,7.54,63.6,1.14
Georgia,1966,6.25,64.1,0.981
Georgia,1967,4.46,64.6,0.907
Georgia,1968,4.78,65.0,0.936
Georgia,1969,12.1,65.4,0.966
Georgia,1970,2.47,65.7,1.04
Georgia,1971,2.84,65.9,1.01
Georgia,1972,6.48,66.2,0.881
Georgia,1973,8.81,66.5,0.868
Georgia,1974,7.38,66.7,0.738
Georgia,1975,6.1,67.1,0.721
Georgia,1976,6.9,67.4,0.682
Georgia,1977,7.43,67.7,0.584
Georgia,1978,7.37,68.1,0.736
Georgia,1979,4.58,68.5,0.843
Georgia,1980,5.27,68.8,0.82
Georgia,1981,2.01,69.1,0.847
Georgia,1982,4.31,69.1,0.879
Georgia,1983,5.42,69.0,0.854
Georgia,1984,4.93,69.1,0.877
Georgia,1985,−8.19,69.1,0.888
Georgia,1986,1.25,68.9,0.826
Georgia,1987,5.54,68.7,0.99
Georgia,1988,−7.18,68.5,0.263
Georgia,1989,−14.7,68.5,−0.0271
Georgia,1990,−21,68.4,0.703
Georgia,1991,−44.8,67.9,0.775
Georgia,1992,−29.2,67.8,0.769
Georgia,1993,−10.3,68.8,−1.54
Georgia,1994,2.72,70.0,−3.76
Georgia,1995,11.3,70.9,−3.63
Georgia,1996,10.5,70.9,−3.21
Georgia,1997,3.05,70.6,−2.47
Georgia,1998,2.79,70.7,−2.06
Georgia,1999,1.74,70.7,−1.94
Georgia,2000,4.67,70.8,−1.55
Georgia,2001,5.32,70.4,−0.897
Georgia,2002,10.9,70.6,−0.675
Georgia,2003,5.78,70.7,−0.619
Georgia,2004,9.62,71.0,−0.635
Georgia,2005,6.58,71.5,−0.568
Georgia,2006,11.8,72.0,−0.522
Georgia,2007,2.1,71.5,−0.304
